date,sector,n_assets,share_transition,share_unstable,share_alert_regime,mean_confidence,sector_score,ret,vol20,dd20,alert_fast,alert_confirmed,alert_state_fast,alert_state_confirmed,alert_motor,alert_level,alert_vol95,alert_ret1,eligible,policy_used
2022-09-22,energy,46,0.8043478260869565,0.0,0.8043478260869565,0.4635815060328818,0.6971760932390212,-0.013196804909654455,0.25554963700852396,-0.10664552969412333,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-23,energy,46,0.8695652173913043,0.0,0.8695652173913043,0.8067687407231471,0.5990316341455237,-0.024386404835095694,0.26643092161730847,-0.12816774218629068,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-09-26,energy,46,0.8260869565217391,0.0,0.8260869565217391,0.8063725382438516,0.5731031586155029,-0.017230141331195964,0.2710436884180416,-0.16506606627403386,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-27,energy,46,0.8043478260869565,0.0,0.8043478260869565,0.804427510422549,0.5608376914831543,-0.0018089912670724271,0.2560050357891593,-0.16657508915260522,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-28,energy,46,0.8260869565217391,0.0,0.8260869565217391,0.8058396655799482,0.5733163076810641,0.02739116192155373,0.280134743856413,-0.14343108895542178,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-09-29,energy,46,0.8478260869565217,0.0,0.8478260869565217,0.7921448776633853,0.5918377011085589,-0.021592377378947623,0.27401218979975767,-0.16172819820575857,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-09-30,energy,46,0.7608695652173914,0.0,0.7608695652173914,0.7504259388157671,0.556351363604128,-0.010368899935994406,0.26214916775862207,-0.17037524697286843,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-03,energy,46,0.717391304347826,0.0,0.717391304347826,0.6762483922825328,0.5599354256956826,0.029900240572872522,0.26623423917554473,-0.13099938793233679,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-04,energy,46,0.5869565217391305,0.0,0.5869565217391305,0.7657136539607995,0.4458884514591585,0.03230247208720876,0.29968086608497063,-0.0991735859387124,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-05,energy,46,0.5,0.0,0.5,0.7630569304753356,0.39477722780986574,-0.00570162136245134,0.2987884764930907,-0.10429514260204753,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-06,energy,46,0.5652173913043478,0.0,0.5652173913043478,0.6808217510863779,0.4668017343480575,-0.010877375746430199,0.2990284650340082,-0.11398526380695173,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-07,energy,46,0.5217391304347826,0.0,0.5217391304347826,0.37372459071935127,0.5635536419731291,-0.023041549522935693,0.2925117051008795,-0.10964210269809882,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-10,energy,46,0.5652173913043478,0.0,0.5652173913043478,0.4251329839227428,0.5690772412135116,-0.005859588302778184,0.26658950715575525,-0.09134302624197532,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-11,energy,46,0.6086956521739131,0.0,0.6086956521739131,0.39226185619707105,0.6083126488255195,-0.0036866887089150482,0.26395137101696703,-0.0826603717481863,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-12,energy,46,0.717391304347826,0.0,0.717391304347826,0.3837138358866031,0.6769492482540543,-0.004888097866326329,0.26215987208786823,-0.06459828425811864,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-13,energy,46,0.782608695652174,0.0,0.782608695652174,0.5730761292798252,0.6403347656793743,0.022432334643398187,0.26780928128997955,-0.03610549624068393,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-14,energy,46,0.782608695652174,0.0,0.782608695652174,0.7612951808645844,0.5650471450454706,-0.02428963833404919,0.27292555074267794,-0.05923609102124239,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-17,energy,46,0.782608695652174,0.0,0.782608695652174,0.733374554029385,0.5762153957795504,0.023694698031189676,0.28436150626663526,-0.03253955804866171,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-18,energy,46,0.7391304347826086,0.0,0.7391304347826086,0.7398801288438407,0.5475262093320289,0.013757552949078839,0.2708819789793855,-0.01913769273710464,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-19,energy,46,0.782608695652174,0.0,0.782608695652174,0.5371683362546424,0.6546978828894474,-0.009866458442489139,0.2617955612757761,-0.028767744555223795,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-20,energy,46,0.8913043478260869,0.0,0.8913043478260869,0.4525831509075598,0.7537493483326282,-0.008886015223901981,0.26105910588915227,-0.03735989762436209,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-10-21,energy,46,0.8913043478260869,0.0,0.8913043478260869,0.48818953329069026,0.739506795379376,0.021048603814585544,0.26997505820110684,-0.016882917584205792,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-10-24,energy,46,0.8913043478260869,0.021739130434782608,0.9130434782608695,0.5317484817167041,0.743822346443753,0.00649284511085545,0.22434235059903532,0.0,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2022-10-25,energy,46,0.9347826086956522,0.021739130434782608,0.9565217391304348,0.5722319004474613,0.7537159354731894,0.020340068341279504,0.23365807578879533,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-10-26,energy,46,0.9130434782608695,0.021739130434782608,0.9347826086956522,0.41277673943174775,0.8044545216186052,0.0033629556777374217,0.22883343113122379,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-10-27,energy,46,0.8913043478260869,0.043478260869565216,0.9347826086956522,0.3810380044448475,0.8258456677872783,0.002543852500694257,0.20802445670000896,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-28,energy,46,0.8695652173913043,0.06521739130434782,0.9347826086956522,0.3390985739918466,0.8513170921423918,0.020868996497819144,0.21257220886162792,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-10-31,energy,46,0.8260869565217391,0.06521739130434782,0.8913043478260869,0.3748051333270775,0.8109475118865603,-0.003157308374371959,0.21508599871052095,-0.01190880918128645,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-01,energy,46,0.8260869565217391,0.06521739130434782,0.8913043478260869,0.38119499114666505,0.8083915687587253,0.0018452499466885613,0.2120783947387676,-0.010083850729685873,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-02,energy,46,0.8478260869565217,0.06521739130434782,0.9130434782608695,0.49802019151204985,0.7747049668734408,-0.02338907235944126,0.2264167148087481,-0.032968403704449645,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-11-03,energy,46,0.8913043478260869,0.043478260869565216,0.9347826086956522,0.5208893593482358,0.769905125825923,-0.006721313579492208,0.20537798800857227,-0.03944633182405832,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-11-04,energy,46,0.8695652173913043,0.043478260869565216,0.9130434782608695,0.5873785168761702,0.7302659845538797,0.014066318429490004,0.20408631778914157,-0.025839402716375637,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2022-11-07,energy,46,0.8913043478260869,0.043478260869565216,0.9347826086956522,0.5337819339945334,0.7647480959674039,0.006723147211482322,0.20210810455742884,-0.029505226924757877,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-11-08,energy,46,0.9130434782608695,0.021739130434782608,0.9347826086956522,0.42877087175357986,0.7980568686898724,0.003039972119546591,0.1964464637359064,-0.026550460944866017,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-11-09,energy,46,0.8913043478260869,0.021739130434782608,0.9130434782608695,0.7628168123546955,0.6513950141885565,-0.022484398572986224,0.21304718691262126,-0.04819365942224196,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-11-10,energy,46,0.8695652173913043,0.021739130434782608,0.8913043478260869,0.7754381797092226,0.6333029889858761,0.05189685289029291,0.26887800775213533,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-11-11,energy,46,0.7608695652173914,0.021739130434782608,0.782608695652174,0.7707682490282417,0.5699535699539208,0.006309170930058018,0.2687927008103781,0.0,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-14,energy,46,0.6304347826086957,0.021739130434782608,0.6521739130434783,0.6380319326088576,0.5447872269564569,-0.011945213480982542,0.2850601128943682,-0.05137343187889276,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-15,energy,46,0.5869565217391305,0.021739130434782608,0.6086956521739131,0.4657861960425858,0.5875985650612265,0.010791750701970937,0.28754156187105373,-0.04108065178089182,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-16,energy,46,0.5652173913043478,0.0,0.5652173913043478,0.5368331032522885,0.5243971934816933,-0.00989346101671504,0.28949491327022675,-0.05052090756801897,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-17,energy,46,0.5652173913043478,0.021739130434782608,0.5869565217391305,0.5500306301502244,0.5408573131573016,-0.005861827834145882,0.2785843658988625,-0.05607030982940342,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-18,energy,46,0.5652173913043478,0.021739130434782608,0.5869565217391305,0.43788169781424907,0.5857168860916917,0.006582118906018255,0.27644206195313853,-0.049836759891658367,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-21,energy,46,0.5652173913043478,0.021739130434782608,0.5869565217391305,0.3523245694751932,0.619939737427314,-0.0019139174466321846,0.2876650712335958,-0.07470912592070278,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-22,energy,46,0.5869565217391305,0.021739130434782608,0.6086956521739131,0.6446567102332338,0.5160503593849673,0.013947639855643021,0.2829454651060656,-0.061713080651098484,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-23,energy,46,0.6304347826086957,0.021739130434782608,0.6521739130434783,0.6741421708607731,0.5303431316556907,0.003602008361720293,0.28258250223615605,-0.05832726912194808,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-25,energy,46,0.7391304347826086,0.0,0.7391304347826086,0.6020415934452527,0.6026616234914641,0.0024472763445526004,0.27618111813238766,-0.05637465461931568,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-28,energy,46,0.782608695652174,0.0,0.782608695652174,0.4625065336502221,0.6845626039312156,-0.018175398819089524,0.274879304899573,-0.07770110446509759,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-29,energy,46,0.8043478260869565,0.021739130434782608,0.8260869565217391,0.5466889369179938,0.685672251319759,0.0026200803604080145,0.26463254253468055,-0.07528143876740823,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-11-30,energy,46,0.8043478260869565,0.021739130434782608,0.8260869565217391,0.5276355057083112,0.693293623803632,0.02402130251949959,0.20175513729255926,-0.05279955341464393,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-12-01,energy,46,0.8478260869565217,0.021739130434782608,0.8695652173913043,0.37832531743000586,0.7791046556366933,-0.0020905704046051323,0.19913394936725978,-0.041549129087039005,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-12-02,energy,46,0.9130434782608695,0.021739130434782608,0.9347826086956522,0.33525267662585256,0.8354641467409633,4.087464707584181e-05,0.19494899703563948,-0.015379896961020711,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-12-05,energy,46,0.9130434782608695,0.021739130434782608,0.9347826086956522,0.5988029452457462,0.7300440392930059,-0.01989299941991646,0.18573982160283561,-0.023172737202871274,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-12-06,energy,46,0.9347826086956522,0.021739130434782608,0.9565217391304348,0.7644066357490469,0.6768460413525551,-0.011906582266765367,0.1870662195952415,-0.034734444569395895,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2022-12-07,energy,46,0.9565217391304348,0.0,0.9565217391304348,0.7169102899141958,0.6871489275125826,-0.001564955018151297,0.18641604654617494,-0.036243860352256574,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2022-12-08,energy,46,0.9782608695652174,0.0,0.9782608695652174,0.5298191374875687,0.7750288667441029,0.005731467809887609,0.18595225717867947,-0.030704263214457517,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-12-09,energy,46,0.9782608695652174,0.0,0.9782608695652174,0.45529520620094877,0.8048384392587509,-0.0073591780927396684,0.18685176443384058,-0.03438709736272905,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-12-12,energy,46,1.0,0.0,1.0,0.6178238287297046,0.7528704685081181,0.013645545434559668,0.16453363929755058,-0.022775005794214542,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-12-13,energy,46,0.9782608695652174,0.021739130434782608,1.0,0.5952601856633742,0.7705915779085633,0.005723928436375541,0.165432501776807,-0.017165400687833454,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-12-14,energy,46,0.8913043478260869,0.06521739130434782,0.9565217391304348,0.497592501792169,0.8009629992831323,-0.006321653921687816,0.1666894217703516,-0.023358943543512756,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2022-12-15,energy,46,0.8695652173913043,0.06521739130434782,0.9347826086956522,0.3526060958129064,0.8459140834139678,-0.02147327172180421,0.1813901783928222,-0.04410706010844534,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-12-16,energy,46,0.8478260869565217,0.06521739130434782,0.9130434782608695,0.3041644112170085,0.8522472789914574,-0.01107619531280586,0.18416835581129024,-0.05463629741881648,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2022-12-19,energy,46,0.8260869565217391,0.06521739130434782,0.8913043478260869,0.3528908835609112,0.8197132117930268,-0.011042136591117994,0.1812029480778992,-0.05881207397160548,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
